,first_name,last_name,job,department,role,salary,email
0,Ana Belén,Galan,Pescadero,RRHH,Asociado,58000,alvarezgraciano@example.com
1,Teresa,Céspedes,Operador de instalaciones de vidriería y cerámica,Marketing,Programador,109000,rodrigoberta@example.com
2,Teresa,Guijarro,Profesor de música,Finanzas,Analista,131000,bcontreras@example.org
3,Gonzalo,Luz,Escribiente público,Marketing,Programador,66000,wlerma@example.com
4,Bienvenida,Bermejo,Grabador de datos,Finanzas,Administrador,112000,ricardoreyes@example.net
5,Oriana,Segura,Periodista,TI,Asociado,124000,saracervera@example.com
6,Rebeca,Giner,Técnico en química industrial,RRHH,Asociado,149000,adoracionroldan@example.org
7,Jeremías,Sanchez,Ayudante de cocina,TI,Analista,139000,florenciatorrecilla@example.org
8,Judith,Alfaro,Operario del tratamiento de la madera,RRHH,Administrador,106000,chicocasemiro@example.org
9,Rosaura,Castejón,Compositor,Finanzas,Asociado,146000,garciarafaela@example.com
10,Adrián,Salvador,Cocinero de comidas rápidas,TI,Programador,140000,ofajardo@example.com
11,Primitiva,Perelló,Reparador de bicicletas,Marketing,Asociado,32000,estradaamando@example.net
12,Trinidad,Sancho,Director de servicios de educación,Finanzas,Asociado,133000,ribaolga@example.net
13,Natalia,Fábregas,Electricista de obras,Marketing,Analista,33000,gracielamacias@example.com
14,Asdrubal,Flor,Director de servicios de salud,Marketing,Asociado,79000,abelanaya@example.org
15,Danilo,Fabra,Director de servicios de cuidados infantiles,Marketing,Administrador,114000,nandreu@example.org
16,Marcelino,Camino,Tipógrafo,RRHH,Asociado,35000,teofila44@example.org
17,Leyre,Ortega,Agente de seguros,TI,Administrador,90000,sebastian19@example.com
18,Omar,Roma,Secretario ejecutivo,Marketing,Asociado,141000,carolina70@example.org
